X_1,X_2,X_3,X_4
113,98,124,100
77,77,85,80
91,89,109,103
62,80,62,70
94,103,102,91
90,79,58,80
108,90,113,100
95,102,99,104
108,113,121,115
69,69,62,92
94,74,100,83
132,124,89,115
93,103,135,105
106,109,102,112
106,112,88,104
78,76,104,90
94,79,114,106
111,105,97,107
98,104,140,101
94,109,75,90
97,94,114,108
101,115,85,120
86,77,85,80
101,98,94,102
124,103,130,107
142,97,163,128
116,93,115,94
112,114,57,105
58,111,88,76
91,91,82,90
101,103,96,101
92,99,110,104
124,105,101,108
105,94,61,106
92,121,88,111
80,60,63,79
108,99,149,89
117,102,119,113
119,112,93,110
72,86,67,99
89,96,88,97
103,108,106,105
82,57,94,66
93,95,99,97
102,113,113,88
91,113,112,92
81,90,141,89
124,109,116,121
120,115,102,105
81,101,125,79
104,108,102,115
78,87,74,74
105,102,66,86
90,76,86,85
94,105,75,90
102,71,83,94
77,61,91,92
113,128,97,105
99,102,123,115
119,94,105,101
74,103,95,100
62,92,74,84
109,95,81,106
101,92,114,96
68,56,51,55
95,88,128,108
114,56,122,93
52,59,81,72
114,122,97,105
94,97,109,88
120,105,129,108
95,100,110,102
95,88,94,89
90,90,68,79
110,106,92,100
93,73,118,85
102,88,65,89
96,80,108,101
124,105,125,117
117,110,118,99
108,85,109,90
98,117,97,105
88,59,101,86
101,82,97,99
82,101,96,112
93,93,99,93
96,113,126,105
100,99,113,106
118,102,111,108
124,129,102,105
62,55,70,71
95,85,80,95
89,78,87,78
119,127,128,108
91,105,105,103
104,83,66,93
105,92,69,103
81,89,69,70
106,85,112,101
108,86,109,99
95,95,133,97
119,138,102,100
92,88,103,111
97,87,96,105
92,82,102,107
91,94,104,94
90,78,97,90
91,105,113,105
84,77,40,87
109,124,101,94
114,125,115,83
93,115,107,103
96,117,75,98
83,76,82,83
111,138,97,120
77,76,92,94
58,95,59,73
92,131,107,111
95,79,99,105
89,99,83,102
82,78,55,88
106,127,85,117
89,119,117,97
84,77,97,81
79,58,124,75
110,135,79,128
119,123,124,111
83,105,68,90
100,91,106,93
83,82,99,96
89,113,145,108
108,149,125,126
105,91,77,114
120,116,120,122
74,78,89,92
91,71,134,106
84,105,66,100
77,61,64,76
88,71,119,94
98,122,118,100
90,89,82,94
122,114,115,106
112,118,139,129
120,141,159,136
102,112,118,109
99,100,139,122
87,102,102,101
99,95,97,103
108,101,156,117
116,113,105,110
76,76,125,80
93,75,99,95
89,78,111,100
